Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
218.0,Kelberg,24.67,2048.0,1038.0,1010.0,83.0,53539.0,6.918408,50.286294,J12
220.0,Kirsbach,3.41,75.0,41.0,34.0,22.0,53539.0,6.994117,50.325178,J12
221.0,Kötterichen,1.31,124.0,68.0,56.0,95.0,56767.0,6.9839,50.23994,J12
222.0,Kolverath,2.46,105.0,54.0,51.0,43.0,56767.0,6.969972,50.270616,J12
224.0,Lirstal,5.26,215.0,110.0,105.0,41.0,56767.0,7.040692,50.25609,J12
225.0,Mannebach,7.34,246.0,127.0,119.0,34.0,56769.0,6.986487,50.282473,J12
226.0,Mosbruch,3.39,153.0,78.0,75.0,45.0,56767.0,6.939145,50.261402,J12
228.0,Nitz,1.08,30.0,19.0,11.0,28.0,56729.0,7.023789,50.333593,J12
230.0,Oberelz,5.55,116.0,60.0,56.0,21.0,56767.0,7.05106,50.267418,J12
233.0,Reimerath,2.54,63.0,36.0,27.0,25.0,53539.0,6.960409,50.310334,J12
234.0,Retterath,5.49,314.0,148.0,166.0,57.0,56769.0,7.016182,50.271579,J12
236.0,Sassen,3.33,85.0,42.0,43.0,26.0,56767.0,6.966065,50.265938,J12
242.0,Uersfeld,4.26,687.0,343.0,344.0,161.0,56767.0,7.010519,50.254112,J12
243.0,Ueß,1.49,40.0,20.0,20.0,27.0,56767.0,6.934962,50.253723,J12
244.0,Welcherath,3.18,128.0,71.0,57.0,40.0,53539.0,6.966335,50.320398,J12
,Obere Kyll,,,,,,,,,
7.0,Birgel,6.52,446.0,229.0,217.0,68.0,54587.0,6.620407,50.321503,J12
22.0,Esch,10.17,423.0,206.0,217.0,42.0,54585.0,6.61127,50.364947,J12
23.0,Feusdorf,4.42,490.0,249.0,241.0,111.0,54584.0,6.610288,50.348903,J12
28.0,Gönnersdorf,5.19,491.0,269.0,222.0,95.0,54584.0,6.594609,50.32644,J12
35.0,Jünkerath,10.1,1777.0,923.0,854.0,176.0,54584.0,6.583364,50.342514,J12
41.0,Lissendorf,10.36,1119.0,545.0,574.0,108.0,54587.0,6.603569,50.314446,J12
214.0,Hallschlag,12.74,465.0,231.0,234.0,36.0,54611.0,6.437988,50.354821,J12
219.0,Kerschenbach,6.92,200.0,103.0,97.0,29.0,54589.0,6.500522,50.348588,J12
232.0,Ormont,12.44,352.0,186.0,166.0,28.0,54597.0,6.442819,50.327255,J12
235.0,Reuth,7.15,167.0,83.0,84.0,23.0,54597.0,6.486681,50.295088,J12
237.0,Scheid,5.49,117.0,64.0,53.0,21.0,54611.0,6.422302,50.359636,J12
239.0,Schüller,4.36,300.0,151.0,149.0,69.0,54586.0,6.572609,50.335384,J12
240.0,Stadtkyll,20.78,1515.0,772.0,743.0,73.0,54589.0,6.529148,50.349756,J12
241.0,Steffeln,20.95,635.0,331.0,304.0,30.0,54597.0,6.567378,50.287351,J12
,Trier-Saarburg,,,,,,,,,
,Hermeskeil,,,,,,,,,
5.0,Bescheid,7.6,400.0,216.0,184.0,53.0,54413.0,6.890462,49.75249,J13
8.0,Beuren (Hochwald),18.5,922.0,459.0,463.0,50.0,54413.0,6.916159,49.727301,J13
14.0,Damflos,5.33,613.0,291.0,322.0,115.0,54413.0,6.982002,49.668659,J13
30.0,Geisfeld,8.87,496.0,251.0,245.0,56.0,54413.0,6.957005,49.715399,J13
35.0,Grimburg,10.17,464.0,248.0,216.0,46.0,54413.0,6.884156,49.621197,J13
36.0,Gusenburg,7.35,1144.0,579.0,565.0,156.0,54413.0,6.9015,49.634432,J13
45.0,"Hermeskeil, Stadt",30.89,6492.0,3303.0,3189.0,210.0,54411.0,6.94817,49.655416,J13
47.0,Hinzert-Pölert,4.85,288.0,139.0,149.0,59.0,54421.0,6.909359,49.699721,J13
92.0,Naurath (Wald),5.6,212.0,111.0,101.0,38.0,54426.0,6.881085,49.759163,J13
93.0,Neuhütten,10.51,740.0,362.0,378.0,70.0,54422.0,7.011908,49.642835,J13
112.0,Rascheid,8.05,474.0,244.0,230.0,59.0,54413.0,6.936226,49.712775,J13
114.0,Reinsfeld,19.79,2347.0,1147.0,1200.0,119.0,54421.0,6.876922,49.674856,J13
153.0,Züsch,8.06,593.0,281.0,312.0,74.0,54422.0,7.007401,49.649081,J13
,Kell am See,,,,,,,,,
3.0,Baldringen,1.76,265.0,130.0,135.0,151.0,54314.0,6.683988,49.612664,J13
33.0,Greimerath,12.26,945.0,463.0,482.0,77.0,54314.0,6.681385,49.562706,J13
40.0,Heddert,4.9,260.0,134.0,126.0,53.0,54429.0,6.763447,49.643008,J13
43.0,Hentern,6.15,397.0,217.0,180.0,65.0,54314.0,6.693105,49.61707,J13
58.0,Kell am See,28.26,1907.0,963.0,944.0,67.0,54427.0,6.820006,49.633234,J13
72.0,Lampaden,8.13,562.0,273.0,289.0,69.0,54316.0,6.700376,49.649393,J13
81.0,Mandern,23.95,851.0,444.0,407.0,36.0,54429.0,6.76953,49.60761,J13
105.0,Paschel,4.3,234.0,125.0,109.0,54.0,54314.0,6.688591,49.638881,J13
119.0,Schillingen,19.55,1193.0,613.0,580.0,61.0,54429.0,6.785774,49.634538,J13
123.0,Schömerich,2.47,122.0,65.0,57.0,49.0,54314.0,6.697557,49.635187,J13
140.0,Vierherrenborn,8.57,200.0,92.0,108.0,23.0,54314.0,6.652966,49.605199,J13
142.0,Waldweiler,11.11,799.0,390.0,409.0,72.0,54429.0,6.797231,49.61415,J13
152.0,Zerf,28.81,1511.0,771.0,740.0,52.0,54314.0,6.688611,49.601118,J13
,Konz,,,,,,,,,
55.0,Kanzem,4.29,638.0,306.0,332.0,149.0,54441.0,6.576779,49.66577,J14
68.0,"Konz, Stadt",44.56,18348.0,8966.0,9382.0,412.0,54329.0,6.576553,49.694664,J14
95.0,Nittel,16.69,2571.0,1293.0,1278.0,154.0,54453.0,6.444344,49.654488,J14
96.0,Oberbillig,5.36,979.0,472.0,507.0,183.0,54331.0,6.504809,49.709823,J14
101.0,Onsdorf,3.46,148.0,69.0,79.0,43.0,54456.0,6.481436,49.644324,J14
106.0,Pellingen,7.21,1151.0,575.0,576.0,160.0,54331.0,6.670684,49.674634,J14
132.0,Tawern,10.24,2624.0,1351.0,1273.0,256.0,54456.0,6.516142,49.673328,J14
133.0,Temmels,6.65,783.0,406.0,377.0,118.0,54441.0,6.463247,49.690213,J14
143.0,Wasserliesch,7.58,2222.0,1108.0,1114.0,293.0,54332.0,6.538584,49.706652,J14
144.0,Wawern,5.27,596.0,306.0,290.0,113.0,54441.0,6.550154,49.653906,J14
146.0,Wellen,3.09,817.0,415.0,402.0,264.0,54441.0,6.435928,49.668719,J14
148.0,Wiltingen,16.01,1411.0,691.0,720.0,88.0,54459.0,6.588791,49.65978,J14
,Ruwer,,,,,,,,,
10.0,Bonerath,4.24,232.0,118.0,114.0,55.0,54316.0,6.758464,49.68992,J13
21.0,Farschweiler,7.45,802.0,406.0,396.0,108.0,54317.0,6.827152,49.716966,J13
37.0,Gusterath,4.4,1976.0,966.0,1010.0,449.0,54317.0,6.718916,49.698524,J13
38.0,Gutweiler,2.51,636.0,302.0,334.0,253.0,54317.0,6.725361,49.719197,J13
44.0,Herl,2.83,253.0,126.0,127.0,89.0,54317.0,6.821259,49.730854,J13
46.0,Hinzenburg,2.86,143.0,67.0,76.0,50.0,54316.0,6.727006,49.663962,J13
50.0,Holzerath,6.79,431.0,217.0,214.0,63.0,54316.0,6.760971,49.680445,J13
56.0,Kasel,4.53,1321.0,654.0,667.0,292.0,54317.0,6.731751,49.761893,J14
70.0,Korlingen,2.08,831.0,420.0,411.0,400.0,54317.0,6.725526,49.727635,J13
80.0,Lorscheid,5.09,531.0,249.0,282.0,104.0,54317.0,6.848289,49.738439,J13
85.0,Mertesdorf,6.49,1688.0,818.0,870.0,260.0,54318.0,6.734403,49.772837,J14
90.0,Morscheid,5.49,946.0,455.0,491.0,172.0,54317.0,6.751078,49.732095,J14
100.0,Ollmuth,3.92,168.0,81.0,87.0,43.0,54316.0,6.714342,49.67149,J13
103.0,Osburg,32.92,2422.0,1202.0,1220.0,74.0,54317.0,6.790912,49.715281,J13
107.0,Pluwig,4.85,1679.0,832.0,847.0,346.0,54316.0,6.712495,49.689842,J13
116.0,Riveris,2.1,402.0,195.0,207.0,191.0,54317.0,6.764008,49.72636,J14
124.0,Schöndorf,10.0,773.0,374.0,399.0,77.0,54316.0,6.742401,49.680028,J13
129.0,Sommerau,1.04,75.0,39.0,36.0,72.0,54317.0,6.736813,49.716173,J14
135.0,Thomm,4.49,1084.0,531.0,553.0,241.0,54317.0,6.806222,49.742679,J13
141.0,Waldrach,12.46,2035.0,999.0,1036.0,163.0,54320.0,6.742469,49.749439,J14
,Saarburg,,,,,,,,,
2.0,Ayl,7.58,1551.0,749.0,802.0,205.0,54441.0,6.554472,49.630723,J14
25.0,Fisch,6.86,398.0,210.0,188.0,58.0,54439.0,6.486112,49.62074,J14
28.0,Freudenburg,11.11,1792.0,900.0,892.0,161.0,54450.0,6.533509,49.54169,J14
52.0,Irsch,15.22,1503.0,764.0,739.0,99.0,54451.0,6.59358,49.603856,J14
57.0,Kastel-Staadt,5.31,437.0,218.0,219.0,82.0,54441.0,6.559328,49.564873,J14
62.0,Kirf,19.16,833.0,433.0,400.0,43.0,54441.0,6.480615,49.550991,J14
82.0,Mannebach,6.05,323.0,164.0,159.0,53.0,54441.0,6.508713,49.634217,J14
98.0,Ockfen,2.46,594.0,284.0,310.0,241.0,54441.0,6.585245,49.624189,J14
104.0,Palzem,21.34,1478.0,775.0,703.0,69.0,54439.0,6.376018,49.565599,J14
118.0,"Saarburg, Stadt",20.63,7427.0,3548.0,3879.0,360.0,54439.0,6.54871,49.608359,J14
122.0,Schoden,5.15,688.0,325.0,363.0,134.0,54441.0,6.577197,49.638919,J14
126.0,Serrig,17.63,1657.0,812.0,845.0,94.0,54439.0,6.574072,49.575252,J14
131.0,Taben-Rodt,16.28,796.0,406.0,390.0,49.0,54441.0,6.592764,49.546414,J14
136.0,Trassem,7.62,1182.0,608.0,574.0,155.0,54441.0,6.524181,49.575777,J14
149.0,Wincheringen,18.76,2209.0,1095.0,1114.0,118.0,54457.0,6.426176,49.609496,J14
154.0,Merzkirchen,18.47,824.0,416.0,408.0,45.0,54439.0,6.476831,49.5789,J14
,Schweich an der Römischen Weinstraße,,,,,,,,,
4.0,Bekond,3.85,956.0,481.0,475.0,248.0,54340.0,6.800506,49.850106,J14
15.0,Detzem,5.56,611.0,302.0,309.0,110.0,54340.0,6.844914,49.822968,J14
19.0,Ensch,6.83,473.0,234.0,239.0,69.0,54340.0,6.831554,49.82541,J14
22.0,Fell,15.73,2438.0,1213.0,1225.0,155.0,54341.0,6.782587,49.771751,J14
26.0,Föhren,9.79,2858.0,1403.0,1455.0,292.0,54343.0,6.763505,49.85818,J14
60.0,Kenn,3.91,2679.0,1298.0,1381.0,685.0,54344.0,6.724969,49.800233,J14
63.0,Klüsserath,11.71,1061.0,545.0,516.0,91.0,54340.0,6.850181,49.844314,J14
67.0,Köwerich,2.31,381.0,185.0,196.0,165.0,54340.0,6.870799,49.839723,J14
74.0,Leiwen,12.71,1553.0,757.0,796.0,122.0,54340.0,6.880097,49.821518,J14
77.0,Longen,0.97,110.0,57.0,53.0,113.0,54338.0,6.79032,49.804046,J14
78.0,Longuich,8.82,1292.0,622.0,670.0,146.0,54340.0,6.770531,49.807532,J14
83.0,Mehring,22.3,2402.0,1162.0,1240.0,108.0,54346.0,6.824236,49.797249,J14
91.0,Naurath (Eifel),5.18,355.0,183.0,172.0,69.0,54340.0,6.748959,49.881865,J14
108.0,Pölich,3.21,491.0,243.0,248.0,153.0,54340.0,6.847245,49.797163,J14
115.0,Riol,6.3,1256.0,610.0,646.0,199.0,54340.0,6.791417,49.79356,J14
120.0,Schleich,1.59,227.0,124.0,103.0,143.0,54340.0,6.840519,49.812242,J14
125.0,"Schweich, Stadt",31.08,7827.0,3732.0,4095.0,252.0,54338.0,6.752517,49.822073,J14
134.0,Thörnich,2.49,193.0,101.0,92.0,78.0,54340.0,6.838668,49.834065,J14
207.0,Trittenheim,10.09,1011.0,502.0,509.0,100.0,54349.0,6.900015,49.82398,J14
,Trier-Land,,,,,,,,,
1.0,Aach,6.96,1099.0,525.0,574.0,158.0,54298.0,6.590527,49.789601,J12
27.0,Franzenheim,6.45,372.0,202.0,170.0,58.0,54316.0,6.687532,49.684544,J13
48.0,Hockweiler,2.08,274.0,131.0,143.0,132.0,54316.0,6.69231,49.703335,J13
51.0,Igel,7.3,2100.0,1035.0,1065.0,288.0,54298.0,6.553829,49.709442,J14
69.0,Kordel,16.57,2057.0,1010.0,1047.0,124.0,54306.0,6.631439,49.839876,J12
73.0,Langsur,11.92,1717.0,858.0,859.0,144.0,54308.0,6.498107,49.724444,J14
94.0,Newel,16.64,2769.0,1349.0,1420.0,166.0,54309.0,6.583124,49.813085,J12
111.0,Ralingen,27.64,2087.0,1049.0,1038.0,76.0,54310.0,6.513956,49.805569,J12
137.0,Trierweiler,18.41,3788.0,1870.0,1918.0,206.0,54311.0,6.559574,49.761591,J12
151.0,Zemmer,24.38,3046.0,1514.0,1532.0,125.0,54313.0,6.696642,49.892331,J12
501.0,Welschbillig,37.07,2623.0,1349.0,1274.0,71.0,54298.0,6.568474,49.853071,J12
,früher: Reg.-Bez. Rheinhessen-Pfalz,,,,,,,,,
,"Frankenthal (Pfalz), kreisfreie Stadt",,,,,,,,,
,"Frankenthal (Pfalz), Stadt",,,,,,,,,
0.0,"Frankenthal (Pfalz), Stadt",43.88,48561.0,23489.0,25072.0,1107.0,67227.0,8.354282,49.535556,J16
,"Kaiserslautern, kreisfreie Stadt",,,,,,,,,
,"Kaiserslautern, Stadt",,,,,,,,,
0.0,"Kaiserslautern, Stadt",139.7,99845.0,50353.0,49492.0,715.0,67657.0,7.768864,49.445456,J16
,"Landau in der Pfalz, kreisfreie Stadt",,,,,,,,,
,"Landau in der Pfalz, Stadt",,,,,,,,,
0.0,"Landau in der Pfalz, Stadt",82.94,46677.0,22078.0,24599.0,563.0,76829.0,8.112414,49.196595,J16
,"Ludwigshafen am Rhein, kreisfreie Stadt",,,,,,,,,
,"Ludwigshafen am Rhein, Stadt",,,,,,,,,
0.0,"Ludwigshafen am Rhein, Stadt",77.43,171061.0,85820.0,85241.0,2209.0,67059.0,8.447899,49.483235,J16
,"Mainz, kreisfreie Stadt",,,,,,,,,
,"Mainz, Stadt",,,,,,,,,
0.0,"Mainz, Stadt",97.73,217118.0,105599.0,111519.0,2222.0,55116.0,8.271855,50.001959,J17
,"Neustadt an der Weinstraße, kreisfreie Stadt",,,,,,,,,
,"Neustadt an der Weinstraße, Stadt",,,,,,,,,
0.0,"Neustadt an der Weinstraße, Stadt",117.09,53148.0,25955.0,27193.0,454.0,67433.0,8.140755,49.351983,J16
,"Pirmasens, kreisfreie Stadt",,,,,,,,,
,"Pirmasens, Stadt",,,,,,,,,
0.0,"Pirmasens, Stadt",61.36,40403.0,19780.0,20623.0,658.0,66953.0,7.60822,49.19741,J16
,"Speyer, kreisfreie Stadt",,,,,,,,,
,"Speyer, Stadt",,,,,,,,,
0.0,"Speyer, Stadt",42.71,50378.0,24363.0,26015.0,1180.0,67346.0,8.436572,49.316172,J16
,"Worms, kreisfreie Stadt",,,,,,,,,
,"Worms, Stadt",,,,,,,,,
0.0,"Worms, Stadt",108.73,83330.0,41080.0,42250.0,766.0,67547.0,8.361704,49.629828,J17
,"Zweibrücken, kreisfreie Stadt",,,,,,,,,
,"Zweibrücken, Stadt",,,,,,,,,
0.0,"Zweibrücken, Stadt",70.64,34209.0,16954.0,17255.0,484.0,66482.0,7.363114,49.249189,J16
,Alzey-Worms,,,,,,,,,
,"Alzey, Stadt",,,,,,,,,
3.0,"Alzey, Stadt",35.22,18535.0,9245.0,9290.0,526.0,55232.0,8.112469,49.745225,J17
,Alzey-Land,,,,,,,,,
1.0,Albig,10.24,1602.0,795.0,807.0,156.0,55234.0,8.12235,49.773804,J17
5.0,Bechenheim,2.55,410.0,202.0,208.0,161.0,55234.0,8.002618,49.729069,J17
7.0,Bechtolsheim,10.65,1730.0,869.0,861.0,162.0,55234.0,8.194786,49.804318,J17
8.0,Bermersheim vor der Höhe,2.87,383.0,186.0,197.0,133.0,55234.0,8.098662,49.778293,J17
10.0,Biebelnheim,6.2,663.0,339.0,324.0,107.0,55234.0,8.170386,49.796214,J17
12.0,Bornheim,4.45,922.0,518.0,404.0,207.0,55237.0,8.063722,49.781158,J17
14.0,Dintesheim,1.96,157.0,79.0,78.0,80.0,55234.0,8.143506,49.707617,J17
20.0,Eppelsheim,5.57,1216.0,603.0,613.0,218.0,55234.0,8.166162,49.705144,J17
21.0,Erbes-Büdesheim,10.16,1409.0,680.0,729.0,139.0,55234.0,8.032363,49.756689,J17
22.0,Esselborn,4.1,365.0,181.0,184.0,89.0,55234.0,8.118915,49.714648,J17
24.0,Flomborn,7.94,1047.0,534.0,513.0,132.0,55234.0,8.151622,49.69181,J17
25.0,Flonheim,14.95,2704.0,1341.0,1363.0,181.0,55237.0,8.036795,49.785707,J17
26.0,Framersheim,9.31,1572.0,782.0,790.0,169.0,55234.0,8.174174,49.758838,J17
27.0,Freimersheim,6.41,728.0,376.0,352.0,114.0,55234.0,8.088388,49.708089,J17
31.0,Gau-Heppenheim,5.53,505.0,253.0,252.0,91.0,55234.0,8.173988,49.741867,J17
32.0,Gau-Odernheim,18.27,3854.0,1897.0,1957.0,211.0,55239.0,8.193147,49.784204,J17
42.0,Kettenheim,3.47,313.0,164.0,149.0,90.0,55234.0,8.114743,49.721185,J17
43.0,Lonsheim,4.56,588.0,296.0,292.0,129.0,55237.0,8.077502,49.779175,J17
44.0,Mauchenheim,6.87,969.0,467.0,502.0,141.0,67294.0,8.046435,49.717387,J17
50.0,Nack,5.56,607.0,300.0,307.0,109.0,55234.0,8.002122,49.746998,J17
51.0,Nieder-Wiesen,4.89,610.0,286.0,324.0,125.0,55234.0,7.977195,49.730045,J17
52.0,Ober-Flörsheim,10.24,1257.0,626.0,631.0,123.0,55234.0,8.155056,49.683754,J17
53.0,Offenheim,13.86,675.0,344.0,331.0,49.0,55234.0,8.031502,49.725483,J17
67.0,Wahlheim,3.26,586.0,295.0,291.0,180.0,55234.0,8.105047,49.717146,J17
,Eich,,,,,,,,,
2.0,Alsheim,15.54,2820.0,1373.0,1447.0,181.0,67577.0,8.341322,49.767929,J17
18.0,Eich,21.02,3649.0,1800.0,1849.0,174.0,67575.0,8.399672,49.749961,J17
34.0,Gimbsheim,17.62,2994.0,1524.0,1470.0,170.0,67578.0,8.375592,49.779088,J17
38.0,Hamm am Rhein,7.89,2046.0,1046.0,1000.0,259.0,67580.0,8.433477,49.733391,J17
45.0,Mettenheim,6.41,1654.0,806.0,848.0,258.0,67582.0,8.326279,49.740082,J17
,Monsheim,,,,,,,,,
23.0,Flörsheim-Dalsheim,12.71,3040.0,1454.0,1586.0,239.0,67592.0,8.211124,49.651778,J17
41.0,Hohen-Sülzen,3.78,731.0,358.0,373.0,193.0,67591.0,8.226648,49.619342,J17
46.0,Mölsheim,4.62,603.0,299.0,304.0,131.0,67591.0,8.170733,49.647101,J17
47.0,Mörstadt,5.62,984.0,504.0,480.0,175.0,67591.0,8.254616,49.661712,J17
48.0,Monsheim,9.61,2589.0,1242.0,1347.0,269.0,67590.0,8.210623,49.635629,J17
54.0,Offstein,5.64,1874.0,945.0,929.0,332.0,67591.0,8.237635,49.605463,J17
66.0,Wachenheim,3.55,700.0,349.0,351.0,197.0,67591.0,8.166655,49.636666,J17
,Wöllstein,,,,,,,,,
17.0,Eckelsheim,4.92,396.0,190.0,206.0,80.0,55599.0,7.983959,49.794712,J17
30.0,Gau-Bickelheim,7.99,2089.0,1049.0,1040.0,261.0,55599.0,8.020222,49.835596,J17
35.0,Gumbsheim,3.34,598.0,295.0,303.0,179.0,55597.0,7.986293,49.811876,J17
60.0,Siefersheim,6.28,1224.0,590.0,634.0,195.0,55599.0,7.957191,49.796519,J17
62.0,Stein-Bockenheim,5.55,671.0,315.0,356.0,121.0,55599.0,7.956071,49.774295,J17
70.0,Wendelsheim,12.56,1412.0,708.0,704.0,112.0,55234.0,7.996509,49.767363,J17
72.0,Wöllstein,12.0,4597.0,2372.0,2225.0,383.0,55597.0,7.958787,49.813506,J17
75.0,Wonsheim,8.78,899.0,457.0,442.0,102.0,55597.0,7.963894,49.782176,J17
,Wörrstadt,,,,,,,,,
4.0,Armsheim,10.05,2501.0,1248.0,1253.0,249.0,55288.0,8.056736,49.808643000000004,J17
19.0,Ensheim,3.93,464.0,237.0,227.0,118.0,55232.0,8.116022,49.806914,J17
29.0,Gabsheim,8.1,740.0,367.0,373.0,91.0,55288.0,8.174974,49.827822,J17
33.0,Gau-Weinheim,3.91,602.0,305.0,297.0,154.0,55578.0,8.04777,49.846756,J17
56.0,Partenheim,8.41,1579.0,815.0,764.0,188.0,55288.0,8.077527,49.882449,J17
58.0,Saulheim,18.94,7940.0,3911.0,4029.0,419.0,55291.0,8.14903,49.876373,J17
59.0,Schornsheim,8.91,1614.0,800.0,814.0,181.0,55288.0,8.174349,49.846568,J17
61.0,Spiesheim,7.31,939.0,459.0,480.0,128.0,55288.0,8.127948,49.809846,J17
63.0,Sulzheim,6.07,1111.0,562.0,549.0,183.0,55286.0,8.092437,49.844475,J17
64.0,Udenheim,7.97,1345.0,675.0,670.0,169.0,55288.0,8.171921,49.864584,J17
65.0,Vendersheim,4.17,564.0,270.0,294.0,135.0,55578.0,8.066819,49.866596,J17
68.0,Wallertheim,8.1,1686.0,842.0,844.0,208.0,55578.0,8.05127,49.835395,J17
73.0,"Wörrstadt, Stadt",16.75,8027.0,3996.0,4031.0,479.0,55286.0,8.11667,49.838016,J17
,Wonnegau,,,,,,,,,
6.0,Bechtheim,13.34,1751.0,878.0,873.0,131.0,67595.0,8.293205,49.727031,J17
9.0,Bermersheim,2.32,318.0,162.0,156.0,137.0,67593.0,8.223253,49.681724,J17
11.0,Hochborn,3.56,424.0,210.0,214.0,119.0,55234.0,8.200787,49.724196,J17
15.0,Dittelsheim-Heßloch,13.83,2129.0,1086.0,1043.0,154.0,67596.0,8.245647,49.741199,J17
28.0,Frettenheim,2.74,321.0,165.0,156.0,117.0,67596.0,8.243184,49.760106,J17
36.0,Gundersheim,8.63,1600.0,825.0,775.0,185.0,67598.0,8.203102,49.696322,J17
37.0,Gundheim,4.61,906.0,425.0,481.0,197.0,67599.0,8.237388,49.675599,J17
39.0,Hangen-Weisheim,4.6,437.0,215.0,222.0,95.0,55234.0,8.183478,49.710099,J17
49.0,Monzernheim,3.95,562.0,290.0,272.0,142.0,55234.0,8.227847,49.72214,J17
55.0,"Osthofen, Stadt",18.63,9402.0,4662.0,4740.0,505.0,67574.0,8.322551,49.703765,J17
71.0,Westhofen,14.73,3305.0,1650.0,1655.0,224.0,67593.0,8.246372,49.704202,J17
,Bad Dürkheim,,,,,,,,,
,"Bad Dürkheim, Stadt",,,,,,,,,
2.0,"Bad Dürkheim, Stadt",102.55,18476.0,8701.0,9775.0,180.0,67098.0,8.169191,49.460397,J16
,"Grünstadt, Stadt",,,,,,,,,
24.0,"Grünstadt, Stadt",18.09,13422.0,6577.0,6845.0,742.0,67269.0,8.162374,49.564892,J16
,Haßloch,,,,,,,,,
25.0,Haßloch,39.95,20326.0,9922.0,10404.0,509.0,67454.0,8.255791,49.363164,J16
,Deidesheim,,,,,,,,,
9.0,"Deidesheim, Stadt",26.54,3760.0,1800.0,1960.0,142.0,67146.0,8.186692,49.409358,J16
17.0,Forst an der Weinstraße,3.59,773.0,373.0,400.0,215.0,67147.0,8.188905,49.426125,J16
35.0,Meckenheim,15.05,3383.0,1663.0,1720.0,225.0,67149.0,8.238815,49.404701,J16
39.0,Niederkirchen bei Deidesheim,3.78,2388.0,1198.0,1190.0,632.0,67150.0,8.211501,49.413509,J16
43.0,Ruppertsberg,8.06,1452.0,717.0,735.0,180.0,67152.0,8.197281,49.399386,J16
,Freinsheim,,,,,,,,,
5.0,Bobenheim am Berg,6.34,850.0,429.0,421.0,134.0,67273.0,8.152156,49.524001,J16
8.0,Dackenheim,3.32,442.0,228.0,214.0,133.0,67273.0,8.185566,49.521316,J16
15.0,Erpolzheim,3.6,1333.0,642.0,691.0,370.0,67167.0,8.225515,49.489142,J16
19.0,"Freinsheim, Stadt",13.59,4916.0,2356.0,2560.0,362.0,67251.0,8.21286,49.507066,J16
26.0,Herxheim am Berg,4.35,724.0,368.0,356.0,166.0,67273.0,8.17949,49.509464,J16
28.0,Kallstadt,6.57,1259.0,626.0,633.0,192.0,67251.0,8.175079,49.4913,J16
49.0,Weisenheim am Berg,9.21,1718.0,839.0,879.0,187.0,67273.0,8.154044,49.513132,J16
50.0,Weisenheim am Sand,13.73,4233.0,2045.0,2188.0,308.0,67256.0,8.247606,49.516774,J16
,Lambrecht (Pfalz),,,,,,,,,
14.0,Elmstein,75.63,2399.0,1201.0,1198.0,32.0,67471.0,7.935377,49.352178,J16
16.0,Esthal,15.5,1323.0,664.0,659.0,85.0,67466.0,7.985522,49.377306,J16
18.0,Frankeneck,4.76,817.0,412.0,405.0,172.0,67468.0,8.052302,49.376384,J16
32.0,"Lambrecht (Pfalz), Stadt",8.32,4069.0,1989.0,2080.0,489.0,67466.0,8.070859,49.372252,J16
34.0,Lindenberg,3.79,1095.0,540.0,555.0,289.0,67473.0,8.096909,49.381314,J16
37.0,Neidenfels,6.64,800.0,383.0,417.0,120.0,67468.0,8.046029,49.388533,J16
48.0,Weidenthal,14.48,1726.0,832.0,894.0,119.0,67475.0,7.988018,49.422071,J16
,Wachenheim an der Weinstraße,,,,,,,,,
13.0,Ellerstadt,6.34,2417.0,1193.0,1224.0,381.0,67158.0,8.258852,49.461405,J16
20.0,Friedelsheim,4.16,1441.0,716.0,725.0,346.0,67159.0,8.22256,49.447276,J16
22.0,Gönnheim,6.54,1567.0,755.0,812.0,240.0,67161.0,8.237788,49.448987,J16
46.0,"Wachenheim an der Weinstraße, Stadt",24.97,4644.0,2271.0,2373.0,186.0,67157.0,8.180798,49.439981,J16
,Leiningerland,,,,,,,,,
1.0,Altleiningen,11.47,1716.0,851.0,865.0,150.0,67269.0,8.074275,49.508098,J16
3.0,Battenberg (Pfalz),5.45,396.0,191.0,205.0,73.0,67271.0,8.138375,49.532039,J16
4.0,Bissersheim,2.57,443.0,212.0,231.0,172.0,67281.0,8.203761,49.536556,J16
6.0,Bockenheim an der Weinstraße,11.24,2178.0,1084.0,1094.0,194.0,67278.0,8.181535,49.606505,J16
7.0,Carlsberg,7.03,3420.0,1726.0,1694.0,486.0,67316.0,8.038629,49.505112,J16
10.0,Dirmstein,14.67,2996.0,1475.0,1521.0,204.0,67246.0,8.249704,49.56387,J16
12.0,Ebertsheim,5.29,1234.0,624.0,610.0,233.0,67280.0,8.10893,49.56781,J16
21.0,Gerolsheim,4.81,1761.0,876.0,885.0,366.0,67229.0,8.262651,49.547125,J16
23.0,Großkarlbach,5.26,1166.0,564.0,602.0,222.0,67229.0,8.223336,49.538761,J16
27.0,Hettenleidelheim,5.08,3017.0,1507.0,1510.0,594.0,67310.0,8.069795,49.534527,J16
29.0,Kindenheim,8.96,1004.0,502.0,502.0,112.0,67271.0,8.161415,49.610384,J16
30.0,Kirchheim an der Weinstraße,8.98,1925.0,965.0,960.0,214.0,67281.0,8.180509,49.538079,J16
31.0,Kleinkarlbach,2.69,829.0,420.0,409.0,308.0,67271.0,8.154192,49.540002,J16
33.0,Laumersheim,4.86,914.0,451.0,463.0,188.0,67229.0,8.233583,49.55425,J16
