Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,"36179  BEBRA,ST.",856,8401,507,529,658,404,90,10534.0,1500
,,36287  BREITENBACH AM HERZBERG,215,1155,22,59,227,147,20,1676.0,300
,,36219  CORNBERG,154,904,9,.,168,121,.,1265.0,165
,,36289  FRIEDEWALD,174,1691,86,708,189,135,14,2776.0,924
,,36282  HAUNECK,302,2273,131,171,262,126,11,3019.0,640
,,36166  HAUNETAL,331,1946,23,83,469,327,13,2842.0,461
,,"36266  HERINGEN(WERRA),ST.",557,4740,114,169,317,225,24,5807.0,986
,,36284  HOHENRODA,244,2141,79,76,311,198,11,2783.0,411
,,36275  KIRCHHEIM,352,3080,634,482,460,282,89,4463.0,682
,,36251  LUDWIGSAU,530,3741,25,162,571,368,29,5033.0,835
,,36214  NENTERSHAUSEN,285,1783,42,96,247,165,11,2422.0,375
,,36286  NEUENSTEIN,235,2424,450,95,515,315,17,3286.0,448
,,36272  NIEDERAULA,483,3713,149,215,433,267,71,4915.0,933
,,36269  PHILIPPSTHAL (WERRA),328,2856,177,180,190,128,31,3585.0,543
,,36217  RONSHAUSEN,181,1578,49,.,185,119,.,1994.0,285
,,"36199  ROTENBURG A.D.FULDA,ST.",835,8081,225,365,439,300,54,9774.0,1430
,,36277  SCHENKLENGSFELD,352,3027,53,116,416,304,19,3930.0,604
,,36208  WILDECK,342,3404,242,112,321,162,21,4200.0,734
,,ZUSAMMEN,8625,77695,4601,4868,7537,4795,715,99440.0,15532
,"KASSEL, LAND (06633)",34292  AHNATAL,607,5304,166,212,138,89,13,6274.0,834
,,34308  BAD EMSTAL,405,3809,230,223,250,183,25,4712.0,657
,,34385  BAD KARLSHAFEN,248,2009,115,121,106,57,11,2495.0,443
,,34225  BAUNATAL,1390,15405,1163,735,390,167,104,18024.0,2403
,,34479  BREUNA,352,2486,83,135,343,232,19,3335.0,543
,,34379  CALDEN,585,5050,213,209,481,295,36,6361.0,1006
,,34314  ESPENAU,303,3209,78,111,104,75,12,3739.0,563
,,34277  FULDABRUECK,542,5807,401,337,137,88,30,6853.0,847
,,34233  FULDATAL,848,7811,523,421,249,178,56,9385.0,1395
,,34393  GREBENSTEIN,397,3580,100,130,274,212,25,4406.0,718
,,34317  HABICHTSWALD,408,3336,89,.,159,94,.,4038.0,549
,,34298  HELSA,407,3331,123,136,187,114,13,4074.0,657
,,34369  HOFGEISMAR,753,8875,725,386,486,360,36,10536.0,1697
,,34376  IMMENHAUSEN,463,4319,142,228,183,138,21,5214.0,939
,,34260  KAUFUNGEN,757,7883,585,526,602,120,45,9813.0,1580
,,34396  LIEBENAU,295,2167,62,98,253,179,31,2844.0,518
,,34253  LOHFELDEN,756,8149,604,1312,422,91,91,10730.0,1494
,,34311  NAUMBURG,511,3251,121,141,386,283,47,4336.0,715
,,34329  NIESTE,.,1224,26,49,.,.,.,1452.0,256
,,34266  NIESTETAL,664,7195,677,479,126,68,24,8488.0,855
,,34399  OBERWESER,209,2103,56,78,324,187,59,2773.0,530
,,34359  REINHARDSHAGEN,323,2913,125,128,124,79,42,3530.0,544
,,34270  SCHAUENBURG,772,6553,196,361,263,169,26,7975.0,1092
,,34320  SOEHREWALD,379,3047,76,139,139,95,13,3717.0,575
,,34388  TRENDELBURG,389,3306,143,186,492,368,21,4394.0,815
,,34246  VELLMAR,.,11185,541,450,.,.,25,12651.0,1127
,,37194  WAHLSBURG,141,1247,36,.,153,96,.,1612.0,278
,,34466  WOLFHAGEN,1083,8391,728,627,873,567,60,11034.0,1775
,,34289  ZIERENBERG,590,4222,176,251,354,248,28,5445.0,914
,,ZUSAMMEN,15617,147167,8303,8400,8125,4915,931,180240.0,26319
,SCHWALM-EDER-KREIS (06634),34596  BAD ZWESTEN,271,2577,62,177,188,140,18,3231.0,492
,,"34582  BORKEN (HESSEN),ST.",897,7998,222,320,457,327,41,9713.0,1727
,,34295  EDERMUENDE,611,4756,94,177,223,140,16,5783.0,1072
,,"34587  FELSBERG,ST.",809,6848,183,267,500,322,46,8470.0,1493
,,34621  FRIELENDORF,646,4925,138,256,616,447,37,6480.0,1083
,,"34560  FRITZLAR,ST.",963,9080,479,383,486,341,56,10968.0,1623
,,34630  GILSERBERG,290,2046,49,140,421,305,20,2917.0,507
,,"34281  GUDENSBERG, ST.",676,5941,185,273,418,279,40,7348.0,1248
,,34302  GUXHAGEN,451,3473,101,217,616,160,26,4783.0,1172
,,"34576  HOMBERG(EFZE),KREISSTADT",861,8613,362,460,716,468,70,10720.0,1854
,,34632  JESBERG,207,1518,22,60,222,158,13,2020.0,397
,,34593  KNUELLWALD,353,3240,129,164,427,269,41,4225.0,796
,,34327  KOERLE,219,1970,48,92,123,72,14,2418.0,461
,,34323  MALSFELD,348,2650,153,241,243,172,16,3498.0,734
,,"34212  MELSUNGEN,ST.",936,9772,1728,484,459,248,126,11777.0,1486
,,34326  MORSCHEN,296,2236,41,81,257,155,23,2893.0,523
,,34599  NEUENTAL,298,2089,19,102,264,199,16,2769.0,552
,,"34626  NEUKIRCHEN,ST.",497,4337,199,263,527,379,61,5685.0,877
,,"34305  NIEDENSTEIN,ST.",452,3450,58,128,249,166,14,4293.0,773
,,36280  OBERAULA,240,2158,50,110,325,214,18,2851.0,467
,,34633  OTTRAU,260,1598,34,.,335,238,.,2276.0,367
,,34637  SCHRECKSBACH,307,2072,24,93,248,177,16,2736.0,469
,,"34613  SCHWALMSTADT,ST.",1083,10822,840,540,584,357,162,13191.0,2020
,,"34639  SCHWARZENBORN,ST.",70,682,32,.,90,69,.,876.0,132
,,"34286  SPANGENBERG,ST.",610,3925,175,219,546,354,28,5328.0,782
,,34590  WABERN,497,4723,172,281,373,261,49,5923.0,1207
,,34628  WILLINGSHAUSEN,489,3438,67,126,506,358,47,4606.0,760
,,ZUSAMMEN,13637,116937,5666,5752,10419,6775,1033,147778.0,25074
,WALDECK-FRANKENBERG (06635),35108  ALLENDORF (EDER),379,4268,852,478,308,205,31,5464.0,624
,,"34454  AROLSEN,ST.",921,10068,901,414,600,417,62,12065.0,1705
,,"34537  BAD WILDUNGEN,ST.",996,10319,633,431,600,440,137,12483.0,1653
,,"35088  BATTENBERG (EDER),ST.",435,3653,164,129,424,247,23,4664.0,710
,,59969  BROMSKIRCHEN,143,1223,59,.,160,101,.,1572.0,250
,,35099  BURGWALD,432,3540,235,240,413,298,16,4641.0,746
,,34519  DIEMELSEE,419,3248,141,152,662,496,36,4517.0,709
,,"34474  DIEMELSTADT,ST.",410,3468,193,235,534,282,63,4710.0,984
,,34549  EDERTAL,567,4474,209,314,495,363,21,5871.0,1161
,,"35110  FRANKENAU,ST.",293,2060,50,81,340,242,17,2791.0,445
,,"35066  FRANKENBERG (EDER),ST.",1090,11486,812,537,948,720,66,14127.0,1958
,,"35285  GEMUENDEN (WOHRA),ST.",294,2478,88,109,333,255,28,3242.0,476
,,35114  HAINA (KLOSTER),334,2398,179,119,448,320,27,3326.0,598
,,"35116  HATZFELD (EDER),ST.",309,2155,100,.,312,193,.,2909.0,416
,,"34497  KORBACH, HANSESTADT",1409,14269,1366,1064,927,634,118,17787.0,2640
,,"35104  LICHTENFELS,ST.",384,2754,104,143,616,422,42,3939.0,821
,,"35119  ROSENTHAL,ST.",172,1447,43,.,288,223,.,1983.0,347
,,34477  TWISTETAL,346,2865,110,214,438,302,26,3889.0,724
,,34516  VOEHL,512,3843,93,188,528,353,31,5102.0,967
,,"34471  VOLKMARSEN,ST.",546,4367,251,321,407,282,50,5691.0,1150
,,"34513  WALDECK,ST.",607,4765,175,305,557,408,42,6276.0,1183
,,34508  WILLINGEN (UPLAND),349,3933,347,281,356,268,40,4959.0,734
,,ZUSAMMEN,11347,103081,7105,5987,10694,7471,899,132008.0,21001
,WERRA-MEISSNER-KREIS (06636),"37242  BAD SOODEN-ALLENDORF,ST.",452,4686,227,232,482,360,33,5885.0,900
,,37297  BERKATAL,158,1045,64,.,227,168,.,1502.0,232
,,"37269  ESCHWEGE,KREISSTADT",1004,11167,953,639,460,310,114,13384.0,1737
,,"37247  GROSSALMERODE,ST.",566,4146,159,201,266,180,27,5206.0,807
,,37293  HERLESHAUSEN,204,1700,58,93,281,192,20,2298.0,385
,,"37235  HESSISCH LICHTENAU,ST.",772,7536,435,366,614,463,74,9362.0,1566
,,37276  MEINHARD,400,3228,75,119,179,125,11,3937.0,637
,,37290  MEISSNER,312,2143,62,128,347,247,14,2944.0,512
,,37249  NEU-EICHENBERG,161,1226,47,63,115,93,14,1579.0,275
,,37296  RINGGAU,301,1985,75,121,438,330,17,2862.0,457
,,"36205  SONTRA,ST.",519,4663,190,245,574,434,43,6044.0,877
,,"37284  WALDKAPPEL,ST.",459,2906,166,211,603,455,27,4206.0,726
,,"37281  WANFRIED,ST.",290,2571,114,160,144,101,12,3177.0,525
,,37287  WEHRETAL,445,3402,141,166,234,165,20,4267.0,579
,,37299  WEISSENBORN,82,687,18,.,125,84,.,925.0,173
,,"37213  WITZENHAUSEN,ST.",912,8971,468,532,777,577,119,11311.0,2021
,,ZUSAMMEN,7037,62062,3252,3362,5866,4284,562,78889.0,12409
HESSEN INSGESAMT,,,333883,3703192,469511,219396,149749,95723,27466,4433686.0,451221
MECKLENBURG-VORPOMMERN,"ROSTOCK, STADT (13003)",18055  ROSTOCK,4696,84459,7972,5752,1061,274,596,96564.0,17714
,,ZUSAMMEN,4696,84459,7972,5752,1061,274,596,96564.0,17714
,"SCHWERIN, STADT (13004)","19053  SCHWERIN,LANDESHAUPTSTADT",2040,43660,5848,3271,282,148,961,50214.0,5460
,,ZUSAMMEN,2040,43660,5848,3271,282,148,961,50214.0,5460
,MECKLENBURGISCHE SEENPLA. (13071),17214  ALT SCHWERIN,36,317,28,64,.,.,.,441.0,193
,,17091  ALTENHAGEN,23,201,8,36,12,.,-,272.0,60
,,17209  ALTENHOF,37,230,16,30,23,19,13,333.0,156
,,"17087  ALTENTREPTOW, STADT",228,2813,183,385,133,80,45,3604.0,784
,,17219  ANKERSHAGEN,.,362,20,54,69,62,.,516.0,165
,,17089  BARTOW,.,267,6,42,39,35,.,372.0,97
,,17139  BASEDOW,53,423,4,47,.,.,.,568.0,164
,,17111  BEGGEROW,30,286,17,41,.,.,.,381.0,110
,,17039  BESERITZ,12,94,8,.,11,11,.,126.0,36
,,17039  BLANKENHOF,45,446,10,82,.,.,.,597.0,153
,,17237  BLANKENSEE,147,1027,22,126,.,.,.,1373.0,365
,,17237  BLUMENHOLZ,68,494,9,63,.,.,.,647.0,199
,,17207  BOLLEWICK,54,382,15,67,.,.,.,556.0,165
,,17111  BORRENTIN,42,473,16,60,58,50,13,646.0,199
,,17153  BREDENFELDE,15,118,6,.,19,15,.,168.0,48
,,17091  BREESEN,.,317,33,33,41,39,.,419.0,86
,,17089  BREEST,6,82,-,.,.,.,.,97.0,32
,,17153  BRIGGOW,35,191,6,27,.,.,.,274.0,77
,,17039  BRUNN,72,662,9,80,.,.,.,864.0,211
,,17209  BUCHHOLZ,13,92,.,15,12,11,-,132.0,48
,,17209  BUETOW,.,262,11,48,29,27,.,367.0,100
,,"17094  BURG STARGARD, STADT",317,3181,116,287,108,95,32,3925.0,774
,,17089  BUROW,54,623,49,56,.,.,.,787.0,196
,,17237  CARPIN,60,576,11,49,49,38,18,752.0,217
,,17094  COELPIN,37,471,13,58,.,.,.,594.0,136
,,"17159  DARGUN, STADT",199,2402,114,246,197,159,18,3062.0,870
,,17099  DATZETAL,56,540,7,56,.,.,.,713.0,183
,,"17109  DEMMIN, HANSESTADT",490,5599,428,544,145,119,208,6986.0,1420
,,17139  FAULENROST,50,402,16,.,95,46,.,592.0,158
,,17237  FELDBERGER SEENLANDSCHAFT,332,2656,81,340,215,186,33,3576.0,989
,,17209  FINCKEN,32,309,4,33,47,45,-,421.0,127
,,"17098  FRIEDLAND, STADT",299,3171,131,328,126,107,54,3978.0,895
,,17209  FUENFSEEN,.,659,25,73,70,61,.,872.0,275
,,17099  GALENBECK,.,676,6,46,88,84,.,860.0,228
,,17099  GENZKOW,9,93,6,.,59,.,.,175.0,77
,,17139  GIELOW,61,633,30,91,.,.,.,841.0,210
,,17089  GNEVKOW,.,189,4,22,19,16,.,251.0,67
,,17237  GODENDORF,15,146,.,16,.,.,.,181.0,50
,,17213  GOEHREN-LEBBIN,.,382,31,50,44,39,.,508.0,146
,,17089  GOLCHEN,15,174,.,18,.,.,.,211.0,65
,,17207  GOTTHUN,.,201,13,32,33,30,.,298.0,93
,,17209  GRABOW-BELOW,15,68,.,.,15,15,.,104.0,21
,,17194  GRABOWHOEFE,91,844,18,123,.,.,.,1111.0,291
,,17153  GRAMMENTIN,18,146,7,19,.,.,.,196.0,52
,,17089  GRAPZOW,27,231,.,23,16,15,-,297.0,86
,,17089  GRISCHOW,16,159,8,32,11,.,-,218.0,69
,,17207  GROSS KELLE,.,67,.,.,.,.,-,74.0,18
,,17348  GROSS MILTZOW,51,640,.,.,52,40,.,787.0,183
,,17094  GROSS NEMEROW,59,837,61,66,21,19,13,996.0,194
,,17192  GROSS PLASTEN,34,456,17,39,.,.,.,553.0,123
,,17091  GROSS TEETZLEBEN,48,445,14,52,.,.,.,571.0,141
,,17237  GRUENOW,29,172,.,19,22,21,-,242.0,78
,,17089  GUELTZ,33,299,.,.,27,27,.,387.0,108
,,17153  GUELZOW,.,258,17,25,16,14,.,317.0,70
,,17194  HOHEN WANGELIN,.,354,28,37,55,35,.,485.0,171
,,17111  HOHENBOLLENTIN,7,66,.,.,11,.,.,95.0,28
,,17111  HOHENMOCKER,.,283,22,64,83,42,.,471.0,155
,,17237  HOHENZIERITZ,38,310,9,42,32,31,-,422.0,180
,,17094  HOLLDORF,66,546,18,48,20,18,-,680.0,160
,,17153  IVENACK,.,475,19,53,40,25,.,599.0,177
,,17194  JABEL,35,412,12,.,36,31,.,524.0,142
,,17153  JUERGENSTORF,70,497,44,.,94,49,.,710.0,212
,,17192  KARGOW,41,447,15,55,.,.,.,585.0,165
,,17111  KENTZLIN,5,128,.,.,.,.,-,144.0,59
,,17209  KIEVE,6,82,.,.,12,11,.,105.0,30
,,17153  KITTENDORF,15,168,6,.,17,16,.,211.0,55
,,17237  KLEIN VIELEN,43,434,11,57,34,32,-,568.0,165
,,17111  KLETZIN,40,455,16,66,.,.,.,601.0,206
,,17192  KLINK,50,738,40,59,.,.,.,868.0,205
,,17194  KLOCKSIN,19,193,.,26,24,23,-,262.0,80
,,17091  KNORRENDORF,42,362,13,51,.,.,.,483.0,133
,,17237  KRATZEBURG,61,352,13,44,.,.,.,495.0,150
,,17091  KRIESOW,.,168,12,68,17,15,.,271.0,93
,,17349  KUBLANK,8,109,4,.,.,.,.,132.0,32
,,17217  KUCKSSEE,36,327,10,36,.,.,.,420.0,104
,,17139  KUMMEROW,.,360,16,57,67,28,.,518.0,222
,,17248  LAERZ,43,330,8,.,34,31,.,443.0,153
,,17209  LEIZEN,56,344,20,40,58,37,-,498.0,195
,,17111  LINDENBERG,.,145,8,22,23,17,.,208.0,89
,,17094  LINDETAL,95,711,26,.,80,54,.,968.0,228
,,17207  LUDORF,37,305,16,32,.,.,.,400.0,125
,,"17139  MALCHIN, STADT",310,3822,310,456,229,104,58,4875.0,1144
,,"17213  MALCHOW, STADT",399,3311,166,501,142,68,39,4392.0,1078
,,17209  MASSOW,12,114,-,28,24,21,-,178.0,57
,,17111  MEESIGER,18,149,.,19,.,.,.,205.0,71
,,17207  MELZ,.,212,.,39,27,25,.,307.0,104
,,"17237  MIROW, STADT",242,2305,68,264,94,89,36,2941.0,879
,,17237  MOELLENBECK,38,453,4,50,.,.,.,566.0,170
,,17192  MOELLENHAGEN,.,871,44,122,66,54,.,1130.0,296
,,17091  MOELLN,31,301,7,28,.,.,.,379.0,81
,,17139  MOLTZOW,57,546,29,59,42,39,19,723.0,184
,,17039  NEDDEMIN,32,214,12,23,.,.,.,276.0,69
,,17349  NEETZKA,12,149,.,14,14,12,-,189.0,46
,,"17033  NEUBRANDENBURG, STADT",1615,30562,2863,2470,265,143,298,35210.0,3620
,,17039  NEUENKIRCHEN,72,780,23,41,.,.,.,914.0,200
,,"17154  NEUKALEN, STADT",93,975,41,148,.,.,.,1291.0,332
,,"17235  NEUSTRELITZ, STADT",885,11084,1134,1186,157,110,233,13545.0,2509
,,17039  NEVERIN,74,723,36,56,22,20,18,893.0,175
,,17111  NOSSENDORF,46,395,6,58,.,.,.,546.0,189
,,17214  NOSSENTINER HUETTE,61,400,16,81,.,.,.,577.0,178
,,17192  PEENEHAGEN,.,652,10,92,78,68,.,902.0,225
,,17213  PENKOW,22,158,7,21,.,.,.,218.0,73
,,"17217  PENZLIN, STADT",228,2416,104,278,131,120,36,3089.0,702
,,17348  PETERSDORF,5,88,-,.,15,13,.,114.0,30
,,17094  PRAGSDORF,37,311,12,28,15,11,-,391.0,93
,,17209  PRIBORN,.,217,13,53,31,26,.,324.0,124
,,17255  PRIEPERT,28,204,8,16,.,.,.,252.0,86
,,17091  PRIPSLEBEN,15,138,.,38,.,.,.,204.0,58
,,17248  RECHLIN,100,1192,26,105,.,.,.,1442.0,437
,,17153  RITZEROW,.,247,.,37,37,20,.,348.0,86
,,"17207  ROEBEL/MUERITZ, STADT",218,2706,193,271,101,39,74,3370.0,886
,,17091  ROECKWITZ,.,184,5,63,31,24,.,295.0,97
,,17091  ROSENOW,.,639,52,111,68,60,.,893.0,242
,,17192  Schloen-Dratow,50,544,17,67,.,.,.,692.0,159
,,17111  SAROW,42,445,5,35,31,30,-,553.0,156
,,17349  SCHOENBECK,48,308,5,.,33,26,.,408.0,124
,,17111  SCHOENFELD,35,236,6,51,.,.,.,347.0,110
,,17337  SCHOENHAUSEN,13,162,.,11,.,.,.,196.0,59
,,17252  SCHWARZ,.,222,8,37,25,22,.,314.0,104
,,17089  SIEDENBOLLENTIN,29,340,5,36,.,.,.,432.0,106
,,17111  SIEDENBRUENZOW,39,302,7,27,.,.,.,387.0,139
,,17207  SIETOW,44,478,89,67,.,.,.,633.0,158
,,17214  SILZ,34,252,9,38,12,11,-,336.0,100
,,17111  SOMMERSDORF,.,148,.,18,21,18,.,204.0,73
,,17039  SPONHOLZ,54,514,28,53,131,27,-,752.0,222
,,17039  STAVEN,25,245,.,15,.,.,.,298.0,83
,,"17153  STAVENHAGEN, REUTERSTADT, STADT",282,2922,355,248,249,57,38,3739.0,1087
,,17209  STUER,12,178,13,15,20,16,-,225.0,66
,,17192  TORGELOW AM SEE,42,246,13,22,.,.,.,314.0,89
,,17039  TROLLENHAGEN,64,796,189,122,.,.,.,1002.0,156
,,17091  TUETZPATZ,31,329,24,91,.,.,.,475.0,101
,,17235  USERIN,39,451,7,47,.,.,.,556.0,152
,,17111  UTZEDEL,39,271,6,.,32,32,.,363.0,112
,,17192  VARCHENTIN,17,195,.,30,17,16,-,259.0,69
,,17111  VERCHEN,24,251,4,21,.,.,.,304.0,112
,,17207  VIPPEROW,.,257,8,28,28,26,.,338.0,108
,,17349  VOIGTSDORF,.,65,.,.,.,.,-,75.0,19
,,17194  VOLLRATHSRUHE,35,239,-,20,13,.,-,307.0,83
,,17209  WALOW,.,295,12,38,35,16,.,403.0,154
,,"17192  WAREN (MUERITZ), STADT",806,10972,926,1080,156,110,59,13073.0,2306
,,17111  WARRENZIN,.,240,5,39,24,20,.,320.0,137
,,17089  WERDER,.,323,9,56,33,32,.,446.0,122
,,"17252  WESENBERG, STADT",201,1742,55,172,50,48,19,2184.0,607
,,17091  WILDBERG,40,276,.,54,.,.,.,389.0,109
,,17039  WOGGERSIN,35,392,26,63,.,.,.,495.0,65
,,17237  WOKUHL-DABELOW,40,376,5,32,.,.,.,477.0,143
,,17091  WOLDE,36,339,13,45,.,.,.,445.0,123
,,"17335  WOLDEGK, STADT",292,2624,242,350,236,197,40,3542.0,842
,,17209  WREDENHAGEN,23,288,7,24,.,.,.,354.0,106
,,17039  WULKENZIN,98,1079,113,97,17,12,12,1303.0,214
,,17255  WUSTROW,33,433,11,50,.,.,.,540.0,170
,,17209  ZEPKOW,18,113,.,12,15,14,-,158.0,39
,,17153  ZETTEMIN,19,166,.,.,14,13,.,213.0,59
,,17039  ZIRZOW,18,223,8,58,.,.,.,309.0,60
,,17209  ZISLOW,13,148,.,12,.,.,.,185.0,65
,,ZUSAMMEN,12387,143288,9505,15363,6852,5066,1789,179679.0,39361
,ROSTOCK (13072),18211  ADMANNSHAGEN-BARGESHAGEN,155,2074,306,293,82,11,16,2620.0,453
,,18233  ALT BUKOW,41,280,.,48,.,.,.,389.0,95
,,17166  ALT SUEHRKOW,26,227,4,17,.,.,.,290.0,82
,,17168  ALTKALEN,.,418,12,54,76,66,.,592.0,135
,,18233  AM SALZHAFF,29,320,15,25,.,.,.,396.0,114
,,"18209  BAD DOBERAN, STADT",441,6711,672,462,72,54,88,7774.0,1015
,,18209  BARTENSHAGEN--PARKENTIN,65,900,47,69,.,.,.,1103.0,239
,,18230  BASTORF,64,676,33,95,.,.,.,872.0,206
,,18246  BAUMGARTEN,.,507,4,54,47,42,.,651.0,170
,,17179  BEHREN-LUEBCHIN,47,512,8,80,90,84,12,741.0,235
,,18258  BENITZ,21,277,14,.,24,23,.,342.0,78
,,18182  BENTWISCH,221,2444,447,508,226,56,51,3450.0,740
,,18246  BERNITT,.,923,28,107,107,99,.,1227.0,303
,,18230  BIENDORF,92,801,63,111,.,.,.,1079.0,311
,,18182  BLANKENHAGEN,77,707,23,71,.,.,.,881.0,193
,,17179  BODDIN,.,159,.,16,40,38,.,230.0,80
,,18211  BOERGERENDE-RETHWISCH,110,1140,68,118,37,34,24,1429.0,211
,,18184  BRODERSTORF,252,2570,169,341,94,52,29,3286.0,664
,,18258  BROEBBEROW,40,369,22,20,12,11,-,441.0,98
,,"18246  BUETZOW, STADT",245,3564,354,426,144,69,48,4427.0,937
,,18195  CAMMIN,46,467,11,34,32,29,-,579.0,158
,,18233  CARINERLAND,59,581,30,94,.,.,.,766.0,185
,,17166  DAHMEN,33,271,6,45,26,26,-,375.0,81
,,17166  DALKENDORF,.,144,.,13,18,12,.,189.0,49
,,18276  DIEKHOF,50,524,13,47,.,.,.,662.0,166
,,18292  DOBBIN-LINSTOW,.,306,25,49,40,25,.,424.0,138
,,18299  DOLGEN AM SEE,44,397,15,37,.,.,.,489.0,114
,,18249  DREETZ,13,134,8,11,20,18,-,178.0,52
,,18196  DUMMERSTORF,438,4589,384,657,258,186,86,6028.0,1408
,,18107  ELMENHORST/LICHTENHAGEN,224,3015,430,290,46,28,34,3609.0,423
,,17179  FINKENTHAL,.,192,18,36,58,50,.,302.0,92
,,18182  GELBENSANDE,45,764,32,76,24,17,17,926.0,224
,,18276  GLASEWITZ,21,218,.,38,.,.,.,297.0,58
,,18195  GNEWITZ,12,128,7,.,.,.,-,156.0,45
,,"17179  GNOIEN, STADT",114,1462,74,227,98,63,23,1924.0,531
,,18181  GRAAL-MUERITZ,134,2133,121,166,39,26,12,2484.0,359
,,18195  GRAMMOW,16,90,.,11,.,.,.,119.0,33
,,17166  GROSS ROGE,40,357,17,41,.,.,.,475.0,148
,,18276  GROSS SCHWIESOW,33,204,-,14,.,.,.,258.0,70
,,17166  GROSS WOKERN,93,621,23,72,.,.,.,821.0,192
,,17168  GROSS WUESTENFELDE,.,493,8,71,133,121,.,751.0,153
,,18276  GUELZOW-PRUEZEN,89,1011,69,144,151,100,43,1438.0,405
,,"18273  GUESTROW, STADT",911,14053,1932,1229,219,152,288,16700.0,2294
,,18276  GUTOW,71,670,27,67,.,.,.,846.0,181
,,17166  HOHEN DEMZIN,23,248,8,.,22,19,.,311.0,84
,,18299  HOHEN SPRENZ,27,315,4,35,.,.,.,384.0,95
,,18209  HOHENFELDE,65,493,13,39,.,.,.,623.0,127
,,18292  HOPPENRADE,45,396,14,57,.,.,.,532.0,160
,,17168  JOERDENSTORF,54,541,19,64,64,39,11,734.0,192
,,18246  JUERGENSHAGEN,75,695,27,102,.,.,.,949.0,255
,,18258  KASSOW,29,212,8,.,29,25,.,301.0,76
,,18233  KIRCH MULSOW,18,171,.,21,.,.,.,232.0,60
,,18246  KLEIN BELITZ,.,509,20,85,61,59,.,709.0,208
,,18276  KLEIN UPAHL,23,163,9,.,.,.,50,245.0,44
,,"18292  KRAKOW AM SEE, STADT",162,1920,99,207,65,41,31,2385.0,641
,,18198  KRITZMOW,181,2414,180,296,42,33,25,2958.0,467
,,"18230  KROEPELIN, STADT",254,2714,162,387,167,138,26,3548.0,793
,,18292  KUCHELMISS,34,403,34,57,.,.,.,526.0,161
,,"18225  KUEHLUNGSBORN, STADT",284,4147,320,299,42,28,56,4828.0,608
,,18276  KUHS,.,216,12,40,27,27,.,308.0,70
,,"18276  LAAGE, STADT",280,3163,257,551,173,117,49,4216.0,974
,,18279  LALENDORF,178,2066,105,288,339,235,44,2915.0,938
,,18069  LAMBRECHTSHAGEN,101,1851,129,112,.,.,.,2098.0,309
,,17168  LELKENDORF,.,256,.,31,30,29,.,343.0,105
,,18276  LOHMEN,.,442,50,50,40,33,.,576.0,164
,,17179  LUEHBURG,.,122,.,23,17,.,.,167.0,54
,,18276  LUESSOW,78,558,28,156,39,33,22,853.0,206
,,18276  MISTORF,55,416,9,54,24,21,-,549.0,135
,,18182  MOENCHHAGEN,81,778,43,76,.,.,.,947.0,193
,,18276  MUEHL ROSIN,79,746,32,76,.,.,.,930.0,220
,,"18233  NEUBUKOW, STADT",137,1975,88,224,59,49,21,2416.0,488
,,18211  NIENHAGEN,91,1303,89,99,.,.,.,1504.0,197
,,18195  NUSTROW,9,91,.,.,.,.,-,119.0,39
,,18059  PAPENDORF,113,1649,146,180,54,31,33,2029.0,356
,,18249  PENZIN,6,90,.,17,.,.,.,117.0,38
,,18276  PLAAZ,43,417,4,49,.,.,.,526.0,144
,,18059  POELCHOW,47,615,24,48,.,.,.,719.0,135
,,18184  POPPENDORF,.,534,45,67,110,15,.,758.0,252
,,17168  PREBBEREDE,36,428,16,52,.,.,.,545.0,139
,,18209  REDDELICH,73,609,49,91,.,.,.,797.0,160
,,18276  REIMERSHAGEN,.,229,10,36,45,37,.,328.0,79
,,"18230  RERIK, STADT",122,1306,129,130,34,30,11,1603.0,372
,,18209  RETSCHOW,68,603,13,38,.,.,.,733.0,161
,,18182  ROEVERSHAGEN,120,1518,80,134,.,.,.,1836.0,322
,,18184  ROGGENTIN,167,1918,280,155,11,.,31,2282.0,295
,,18246  RUEHN,48,397,14,33,.,.,.,497.0,105
,,18258  RUKIETEN,25,223,6,30,.,.,.,301.0,66
,,18190  SANITZ,255,3524,142,236,173,134,13,4201.0,940
,,18276  SARMSTORF,42,344,10,.,28,28,.,435.0,103
,,18239  SATOW,323,3564,154,373,314,228,48,4622.0,1099
,,17166  SCHORSSOW,23,264,12,45,.,.,.,355.0,90
,,"18258  SCHWAAN, STADT",206,2580,111,213,79,58,22,3100.0,611
,,17168  SCHWASDORF,.,276,11,45,39,39,.,388.0,103
,,18195  SELPIN,.,282,4,42,28,21,.,375.0,91
,,18198  STAEBELOW,102,982,114,215,.,.,.,1366.0,274
,,18209  STEFFENSHAGEN,26,350,6,35,.,.,.,423.0,82
,,18246  STEINHAGEN,45,469,40,62,56,23,11,643.0,209
,,18195  STUBBENDORF,7,85,-,.,.,.,-,97.0,27
,,17168  SUKOW-LEVITZOW,28,280,10,34,27,25,-,369.0,88
