Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;NORTHEIM (03155);37581  BAD GANDERSHEIM,ST.;705;5.985;283;307;438;328;53;7.488;1.071;;
;;37194  BODENFELDE,FLECKEN;207;2.030;72;85;217;142;14;2.553;497;;
;;37586  DASSEL,ST.;724;6.500;215;352;765;556;55;8.396;1.538;;
;;37547  EINBECK, STADT;2.113;19.794;1.576;1.197;1.290;832;245;24.639;3.668;;
;;37181  HARDEGSEN,ST.;640;5.294;202;321;497;353;27;6.779;1.040;;
;;37589  KALEFELD;678;4.412;141;191;419;317;32;5.732;1.011;;
;;37191  KATLENBURG-LINDAU;560;4.820;277;227;399;295;92;6.098;845;;
;;37186  MORINGEN,ST.;606;4.688;296;235;470;358;36;6.035;1.048;;
;;37176  NOERTEN-HARDENBERG,FLECKEN;546;5.483;303;241;231;169;27;6.528;915;;
;;37154  NORTHEIM,ST.;1.517;17.620;1.512;984;686;480;278;21.085;2.542;;
;;37170  USLAR,ST.;929;10.028;1.416;621;860;583;69;12.507;1.797;;
;;ZUSAMMEN;9.225;86.654;6.293;4.761;6.272;4.413;928;107.840;15.972;;
;PEINE (03157);31234  EDEMISSEN;1.100;8.324;333;436;578;438;81;10.519;1.931;;
;;31249  HOHENHAMELN;609;6.057;228;456;480;252;67;7.669;1.461;;
;;31241  ILSEDE;1.461;14.027;557;611;388;282;50;16.537;2.754;;
;;38268  LENGEDE;864;8.552;303;334;175;108;15;9.940;1.383;;
;;31224  PEINE,ST.;2.267;27.983;2.014;1.421;746;506;265;32.682;4.349;;
;;38159  VECHELDE;1.128;11.011;377;409;338;229;111;12.997;1.924;;
;;38176  WENDEBURG;819;6.640;238;285;365;250;34;8.143;1.345;;
;;ZUSAMMEN;8.248;82.594;4.050;3.952;3.070;2.065;623;98.487;15.147;;
;WOLFENBUETTEL (03158);38271  BADDECKENSTEDT;210;2.055;112;95;90;67;35;2.485;428;;
;;38312  BOERSSUM;251;1.777;54;73;106;85;21;2.228;440;;
;;38272  BURGDORF;203;1.598;58;.;97;71;.;1.983;363;;
;;38312  CRAMME;92;620;6;.;24;17;.;761;142;;
;;38162  CREMLINGEN;968;8.233;298;375;239;125;35;9.850;1.346;;
;;38170  DAHLUM;52;428;9;.;60;48;.;580;136;;
;;38321  DENKTE;269;1.978;39;.;68;57;.;2.363;345;;
;;38173  DETTUM;105;768;9;.;44;37;.;950;171;;
;;38312  DORSTADT;39;430;7;20;.;.;.;505;80;;
;;38274  ELBE;144;1.129;23;44;86;66;-;1.403;273;;
;;38173  ERKERODE;94;621;12;.;29;24;.;765;140;;
;;38173  EVESSEN;118;865;25;84;.;.;.;1.137;199;;
;;38312  FLOETHE;100;763;7;.;44;36;.;935;140;;
;;38275  HAVERLAH;157;1.085;36;.;74;55;.;1.362;275;;
;;38322  HEDEPER;51;316;8;.;57;42;.;461;108;;
;;38277  HEERE;86;733;8;22;76;56;-;917;176;;
;;38312  HEININGEN;52;405;8;21;.;.;.;487;79;;
;;38324  KISSENBRUECK;148;1.124;30;34;.;.;.;1.331;187;;
;;38170  KNEITLINGEN;53;515;20;31;46;30;-;645;139;;
;;38312  OHRUM;59;460;7;22;.;.;.;554;77;;
;;38319  REMLINGEN-SEMMENSTEDT;194;1.545;27;65;95;78;23;1.922;373;;
;;38325  ROKLUM;49;285;.;.;22;15;.;365;52;;
;;38315  SCHLADEN-WERLA;598;5.403;186;215;261;202;46;6.523;1.127;;
;;38170  SCHOEPPENSTEDT,ST.;337;3.181;205;214;100;79;47;3.879;550;;
;;38279  SEHLDE;55;628;9;.;51;35;.;755;147;;
;;38173  SICKTE;379;3.496;192;184;71;46;30;4.160;525;;
;;38170  UEHRDE;108;659;7;.;89;68;.;891;179;;
;;38170  VAHLBERG;71;501;8;24;59;47;-;655;135;;
;;38173  VELTHEIM (OHE);73;667;9;14;.;.;.;767;121;;
;;38170  WINNIGSTEDT;61;438;.;.;41;28;.;567;126;;
;;38329  WITTMAR;135;761;21;21;.;.;.;923;145;;
;;38300  WOLFENBUETTEL,ST.;2.485;30.304;2.309;1.375;370;247;234;34.768;3.261;;
;;ZUSAMMEN;7.796;73.771;3.754;3.357;2.440;1.758;513;87.877;11.985;;
;GÖTTINGEN (03159);37139  ADELEBSEN,FLECKEN;459;4.100;78;139;305;232;59;5.062;841;;
;;37534  BAD GRUND (HARZ);655;5.411;201;215;251;175;34;6.566;990;;
;;37431  BAD ALUTERBERG IM HARZ,STADT;704;6.681;471;319;316;255;41;8.061;1.056;;
;;37441  BAD SACHSA, STADT;384;4.293;216;197;198;143;32;5.104;683;;
;;37434  BILSHAUSEN;205;1.371;67;83;.;.;.;1.723;196;;
;;37434  BODENSEE;64;506;7;.;54;49;.;660;94;;
;;37120  BOVENDEN,FLECKEN;828;8.739;395;401;315;223;33;10.316;1.245;;
;;37127  BÜHREN;45;380;.;26;71;39;-;522;75;;
;;37127  DRANSFELD,STADT;292;2.791;107;175;130;96;24;3.412;488;;
;;37115  DUDERSTADT,STADT;1.242;13.397;1.069;955;730;594;95;16.419;2.336;;
;;37136  EBERGÖTZEN;184;1.259;34;90;105;77;18;1.656;280;;
;;37412  ELBINGERODE;41;294;.;.;60;45;.;404;51;;
;;37133  FRIEDLAND;486;4.623;100;279;383;266;34;5.805;920;;
;;37073  GÖTTINGEN, STADT;3.566;52.372;6.758;3.105;656;431;558;60.257;4.172;;
;;37434  GIEBOLDSHAUSEN,FLECKEN;291;2.592;87;117;144;78;25;3.169;510;;
;;37130  GLEICHEN;622;5.932;172;251;569;426;39;7.413;1.179;;
;;37412  HÖRDEN AM HARZ;83;689;29;.;56;39;.;868;163;;
;;34346  HANN. MÜNDEN,STADT;1.241;14.289;965;767;605;353;78;16.980;2.316;;
;;37197  HATTORF AM HARZ;334;2.462;97;93;159;115;16;3.064;526;;
;;37412  HERZBERG AM HARZ,STADT;946;7.911;484;855;1.562;247;43;11.317;6.825;;
;;37127  JÜHNDE;77;666;-;.;104;78;.;870;132;;
;;37434  KREBECK;83;718;10;.;70;57;.;910;152;;
;;37136  LANDOLFSHAUSEN;52;695;15;.;133;109;.;922;154;;
;;37127  NIEMETAL;110;1.100;41;.;188;113;.;1.483;285;;
;;37434  OBERNFELD;58;638;14;.;84;66;.;833;141;;
;;37520  OSTERODE AM HARZ, STADT;1.499;14.156;1.240;777;701;454;138;17.271;2.495;;
;;37434  RHUMSPRINGE;125;1.201;23;.;106;85;.;1.496;241;;
;;37434  ROLLSHAUSEN;100;557;13;46;62;48;-;765;125;;
;;37124  ROSDORF;723;7.357;446;562;362;244;96;9.100;1.175;;
;;37434  RÜDERSHAUSEN;61;530;20;65;.;.;.;701;122;;
;;37127  SCHEDEN;139;1.283;29;.;154;107;.;1.684;272;;
;;37136  SEEBURG;128;1.085;12;.;112;87;.;1.378;217;;
;;37136  SEULINGEN;97;915;23;.;112;89;.;1.209;193;;
;;34355  STAUFENBERG;660;5.293;137;260;341;200;27;6.581;1.154;;
;;37136  WAAKE;81;843;17;35;46;37;-;1.005;161;;
;;37445  WALKENRIED;233;2.792;139;116;128;69;24;3.293;526;;
;;37434  WOLLBRANDSHAUSEN;43;370;5;39;57;49;-;509;101;;
;;37434  WOLLERSHAUSEN;42;281;.;.;51;45;.;395;85;;
;;37199  WULFTEN AM HARZ;136;1.257;98;151;103;63;40;1.687;291;;
;;ZUSAMMEN;17.119;181.829;13.623;10.745;9.686;5.966;1.491;220.870;32.968;;
;HANNOVER (03241);30890  BARSINGHAUSEN,ST.;1.777;19.797;1.146;949;405;314;129;23.057;3.204;;
;;31303  BURGDORF,ST.;1.467;17.243;934;840;435;323;68;20.053;2.694;;
;;30938  BURGWEDEL;1.266;13.966;1.666;844;509;396;77;16.662;2.741;;
;;30823  GARBSEN,ST.;2.962;34.213;2.292;1.807;504;354;160;39.646;4.828;;
;;30989  GEHRDEN,ST.;782;9.193;625;579;167;110;55;10.776;1.205;;
;;30159  HANNOVER;15.546;217.613;37.330;13.733;1.442;578;2.661;250.995;17.391;;
;;30966  HEMMINGEN;1.106;11.945;945;694;171;116;55;13.971;1.437;;
;;30916  ISERNHAGEN;1.413;17.078;2.682;1.495;400;195;390;20.776;2.675;;
;;30880  LAATZEN,ST.;1.529;20.712;1.551;1.116;169;110;92;23.618;2.015;;
;;30851  LANGENHAGEN,ST.;2.420;31.901;5.421;3.183;732;269;218;38.454;4.443;;
;;31275  LEHRTE,ST.;2.424;23.972;1.376;1.445;675;446;184;28.700;4.303;;
;;31535  NEUSTADT AM RUEBENBERGE,ST.;3.057;26.762;1.586;1.517;1.633;1.222;159;33.128;7.284;;
;;30982  PATTENSEN,ST.;990;9.210;472;728;420;221;51;11.399;1.780;;
;;30952  RONNENBERG,ST.;1.207;12.800;771;1.057;292;118;102;15.458;1.897;;
;;30926  SEELZE,ST.;1.663;17.685;741;920;281;173;88;20.637;2.547;;
;;31319  SEHNDE;1.435;13.479;708;760;566;328;79;16.319;2.688;;
;;31832  SPRINGE,ST.;1.760;17.209;1.003;930;656;449;164;20.719;3.480;;
;;31311  UETZE;1.466;12.151;501;847;840;607;95;15.399;3.437;;
;;30900  WEDEMARK;2.208;19.556;1.679;1.280;971;553;112;24.127;4.540;;
;;30974  WENNIGSEN(DEISTER);852;8.581;444;437;220;162;50;10.140;1.492;;
;;31515  WUNSTORF,ST.;2.138;23.572;1.373;1.113;689;404;123;27.635;4.637;;
;;ZUSAMMEN;49.468;578.638;65.246;36.274;12.177;7.448;5.112;681.669;80.718;;
;DIEPHOLZ (03251);27257  AFFINGHAUSEN;71;558;8;.;59;49;.;715;127;;
;;27330  ASENDORF;180;1.964;142;181;353;252;30;2.708;692;;
;;27305  Bruchhausen-Vilsen, Flecken;604;5.756;397;370;584;426;65;7.379;1.604;;
;;27245  BAHRENBORSTEL;90;820;49;.;145;110;.;1.121;220;;
;;27245  BARENBURG,FLECKEN;93;832;52;.;103;72;.;1.111;267;;
;;49406  BARNSTORF,FLECKEN;338;3.681;273;287;263;162;49;4.618;953;;
;;49453  BARVER;58;727;12;61;168;114;11;1.025;289;;
;;27211  BASSUM,ST.;1.056;10.079;579;787;870;625;108;12.900;2.815;;
;;27246  BORSTEL;70;804;18;.;155;140;.;1.074;249;;
;;49448  BROCKUM;59;703;19;.;96;74;.;912;214;;
;;49453  DICKEL;37;328;.;.;71;59;.;450;148;;
;;49356  DIEPHOLZ,ST.;633;9.679;643;527;480;321;101;11.420;1.954;;
;;49457  DREBBER;211;1.937;65;111;230;158;32;2.521;585;;
;;49406  DRENTWEDE;69;628;16;.;110;84;.;865;244;;
;;27248  EHRENBURG;141;1.109;29;.;249;181;.;1.590;422;;
;;49406  EYDELSTEDT;.;1.148;48;109;374;241;.;1.746;586;;
;;27259  FREISTATT;.;214;87;36;.;.;.;289;83;;
;;49453  HEMSLOH;.;370;19;50;126;74;.;596;289;;
;;49448  HUEDE;69;835;20;.;63;53;.;1.005;214;;
;;27245  KIRCHDORF;103;1.417;118;153;265;222;37;1.975;460;;
;;49459  LEMBRUCH;66;775;41;.;72;57;.;958;321;;
;;49448  LEMFOERDE,FLECKEN;154;2.200;456;103;30;21;16;2.503;338;;
;;27249  MAASEN;30;285;.;.;69;52;.;404;110;;
;;49448  MARL;45;483;16;.;45;37;.;588;128;;
;;27327  MARTFELD;201;1.855;103;172;215;150;11;2.454;625;;
;;27249  MELLINGHAUSEN;.;685;13;54;125;103;.;919;235;;
;;27251  NEUENKIRCHEN;121;767;29;.;110;68;.;1.057;283;;
;;49448  QUERNHEIM;32;301;6;.;26;.;.;364;72;;
;;49453  REHDEN;104;1.321;64;134;171;144;22;1.752;440;;
;;27251  SCHOLEN;52;505;17;.;128;91;.;735;197;;
;;27252  SCHWAFOERDEN;155;975;53;122;115;94;31;1.398;327;;
;;27327  SCHWARME;173;1.745;72;205;186;132;20;2.329;492;;
;;27254  SIEDENBURG,FLECKEN;53;786;28;94;76;57;14;1.023;251;;
;;27254  STAFFHORST;54;350;13;29;73;65;27;533;145;;
;;49448  STEMSHORN;36;423;20;29;.;.;.;518;118;;
;;28816  STUHR;2.071;23.134;2.322;1.766;1.055;436;136;28.162;4.588;;
;;27257  SUDWALDE;115;723;22;.;121;86;.;1.003;224;;
;;27232  SULINGEN,ST.;542;7.608;722;494;639;436;81;9.364;2.024;;
;;28857  SYKE,ST.;1.547;15.576;1.088;963;714;522;127;18.927;3.429;;
;;27239  TWISTRINGEN,ST.;793;7.266;342;507;912;500;75;9.553;2.234;;
;;27259  VARREL;91;904;43;.;234;139;.;1.323;373;;
;;49419  WAGENFELD;351;4.369;197;306;730;545;136;5.892;1.371;;
;;27259  WEHRBLECK;.;473;15;48;117;69;.;687;183;;
;;49453  WETSCHEN;95;1.162;42;.;115;87;.;1.463;314;;
;;28844  WEYHE;1.861;19.856;1.371;1.206;748;262;82;23.753;3.784;;
;;ZUSAMMEN;12.889;138.116;9.694;9.738;11.635;7.621;1.304;173.682;35.021;;
;HAMELN-PYRMONT (03252);31855  AERZEN,FLECKEN;807;7.399;486;333;540;389;56;9.135;1.623;;
;;31848  BAD MUENDER AM DEISTER,ST.;1.137;11.259;382;505;384;271;71;13.356;2.305;;
;;31812  BAD PYRMONT,ST.;927;11.152;546;530;323;208;42;12.974;1.705;;
;;31863  COPPENBRUEGGE,FLECKEN;512;4.640;131;310;372;283;34;5.868;1.207;;
;;31860  EMMERTHAL;863;6.584;211;482;398;267;49;8.376;1.576;;
;;31785  HAMELN,ST.;2.392;31.906;2.254;1.769;510;293;311;36.888;4.098;;
;;31840  HESSISCH OLDENDORF,ST.;1.135;11.882;384;655;724;496;95;14.491;2.652;;
;;31020  SALZHEMMENDORF,FLECKEN;696;6.025;178;314;311;217;31;7.377;1.379;;
;;ZUSAMMEN;8.469;90.847;4.572;4.898;3.562;2.424;689;108.465;16.545;;
;HILDESHEIM (03254);31061  ALFELD(LEINE),ST.;1.110;11.499;956;534;251;178;103;13.497;1.531;;
;;31191  ALGERMISSEN;557;5.037;104;203;166;125;22;5.985;733;;
;;31162  BAD SALZDETFURTH,ST.;772;8.231;370;500;223;147;91;9.817;1.302;;
;;31167  BOCKENEM,ST.;635;6.201;279;279;413;316;64;7.592;1.224;;
;;31089  DUINGEN,FLECKEN;389;3.359;132;159;230;163;21;4.158;769;;
;;31199  DIEKHOLZEN;.;4.226;111;171;95;71;.;4.950;601;;
;;31036  EIME,FLECKEN;.;1.824;61;.;117;83;.;2.290;362;;
;;31008  ELZE,ST.;611;5.535;329;326;187;142;20;6.679;1.008;;
;;31084  FREDEN (LEINE);.;2.808;59;.;184;129;19;3.478;642;;
;;31028  GRONAU (LEINE), STADT;729;6.957;216;347;296;225;45;8.374;1.286;;
;;31180  GIESEN;540;6.166;349;383;234;162;50;7.373;1.003;;
;;31177  HARSUM;780;7.579;463;385;376;274;41;9.161;1.251;;
;;31134  HILDESHEIM,ST.;3.379;48.704;4.421;2.555;645;301;455;55.738;4.540;;
;;31188  HOLLE;540;4.564;143;218;236;190;27;5.585;886;;
;;31097  LAMSPRINGE;358;3.598;193;197;328;211;39;4.520;785;;
;;31171  NORDSTEMMEN;761;7.762;164;295;225;179;44;9.087;1.375;;
;;31079  SIBBESSE;451;3.971;44;172;339;222;29;4.962;801;;
;;31157  SARSTEDT,ST.;910;10.764;712;723;207;118;47;12.651;1.265;;
;;31174  SCHELLERTEN;506;5.214;110;222;449;311;69;6.460;1.151;;
;;31185  SOEHLDE;514;5.046;120;254;295;188;42;6.151;1.184;;
;;ZUSAMMEN;14.576;159.045;9.336;8.143;5.496;3.735;1.248;188.508;23.699;;
;HOLZMINDEN (03255);37627  ARHOLZEN;25;269;6;19;30;17;-;343;83;;
;;37639  BEVERN,FLECKEN;238;2.556;116;109;134;96;23;3.060;497;;
;;37619  BODENWERDER,ST.;323;3.353;125;163;139;78;52;4.030;740;;
;;37691  BOFFZEN;173;1.767;116;80;85;58;17;2.122;330;;
;;37647  BREVOERDE;53;455;.;11;53;33;-;572;112;;
;;37627  DEENSEN;86;919;35;.;151;65;.;1.217;348;;
;;31073  DELLIGSEN,FLECKEN;597;5.034;185;216;195;134;35;6.077;907;;
;;37691  DERENTAL;54;413;.;.;66;56;.;550;95;;
;;37633  DIELMISSEN;63;521;14;.;58;41;.;688;160;;
;;37632  EIMEN;87;612;6;.;64;45;.;790;159;;
;;37632  ESCHERSHAUSEN,ST.;187;2.198;81;99;80;49;30;2.594;512;;
;;37699  FUERSTENBERG;53;673;22;18;13;.;-;757;134;;
;;37640  GOLMBACH;90;636;.;.;75;51;.;830;183;;
;;37620  HALLE;132;1.118;25;95;194;128;12;1.551;329;;
;;37619  HEHLEN;140;1.259;43;.;103;72;.;1.583;260;;
;;37627  HEINADE;85;566;10;.;69;36;.;758;147;;
;;37649  HEINSEN;54;519;11;.;63;47;.;675;146;;
;;37619  HEYEN;44;349;4;14;44;27;-;451;104;;
;;37642  HOLENBERG;18;265;.;.;23;.;.;311;73;;
;;37632  HOLZEN;37;412;.;.;30;25;.;484;108;;
;;37603  HOLZMINDEN,ST.;854;11.452;1.234;791;309;163;192;13.598;2.012;;
;;37619  KIRCHBRAK;75;690;13;.;72;53;.;879;181;;
;;37697  LAUENFOERDE,FLECKEN;150;1.429;90;.;84;67;.;1.734;393;;
;;37627  LENNE;42;446;5;.;36;26;.;545;117;;
;;37635  LUEERDISSEN;26;280;4;.;25;18;.;349;73;;
;;37643  NEGENBORN;50;506;12;54;38;25;-;648;147;;
;;31868  OTTENSTEIN,FLECKEN;88;829;21;.;149;100;.;1.118;276;;
;;37619  PEGESTORF;19;274;.;.;32;22;.;329;67;;
;;37647  POLLE,FLECKEN;74;761;44;40;71;39;13;959;186;;
;;37627  STADTOLDENDORF,ST.;233;3.182;144;161;58;39;43;3.677;564;;
;;37647  VAHLBRUCH;39;288;10;.;74;55;.;415;80;;
;;37627  WANGELNSTEDT;55;397;.;.;114;76;.;602;128;;
;;ZUSAMMEN;4.244;44.428;2.390;2.422;2.731;1.756;471;54.296;9.651;;
;NIENBURG(WESER) (03256);31609  BALGE;131;1.213;24;.;128;99;.;1.545;365;;
;;31619  BINNEN;73;694;9;.;72;58;.;860;179;;
;;27333  BUECKEN,FLECKEN;162;1.415;58;112;207;133;14;1.910;485;;
;;31603  DIEPENAU,FLECKEN;248;2.850;255;209;429;333;86;3.822;903;;
;;31623  DRAKENBURG,FLECKEN;121;1.172;99;136;.;.;.;1.497;406;;
;;31629  ESTORF;98;1.105;46;.;83;54;.;1.335;378;;
;;27324  EYSTRUP;182;1.990;81;111;123;74;15;2.421;593;;
;;27324  GANDESBERGEN;48;309;8;34;.;.;.;424;117;;
;;27318  GRAFSCHAFT HOYA;198;2.509;441;440;100;46;95;3.342;721;;
;;27324  HAEMELHAUSEN;.;372;12;.;78;57;.;516;143;;
;;31626  HASSBERGEN;81;998;32;.;83;62;.;1.235;308;;
;;27324  HASSEL;115;1.167;44;94;110;85;-;1.486;367;;
;;31622  HEEMSEN;134;1.195;39;.;169;142;.;1.618;396;;
;;27318  HILGERMISSEN;169;1.359;66;136;407;240;16;2.087;594;;
;;27318  HOYERHAGEN;80;655;13;.;99;72;.;882;210;;
;;31632  HUSUM, STADT;207;1.621;51;76;183;147;45;2.132;531;;
;;31628  LANDESBERGEN;197;1.755;73;70;194;142;15;2.231;597;;
;;31633  LEESE;107;1.083;109;85;157;95;19;1.451;402;;
;;31618  LIEBENAU,FLECKEN;198;2.254;165;177;99;74;20;2.748;558;;
;;31636  LINSBURG;64;617;15;.;90;68;.;802;192;;
;;31608  MARKLOHE;295;2.936;146;179;186;116;71;3.667;681;;
;;31582  NIENBURG(WESER),ST.;1.166;17.472;2.044;1.174;575;215;233;20.620;3.780;;
;;31621  PENNIGSEHL;91;857;32;.;129;100;.;1.131;276;;
;;31604  RADDESTORF;176;1.385;34;.;287;224;.;1.913;430;;
;;31547  REHBURG-LOCCUM,ST.;794;6.640;379;294;667;395;63;8.458;1.975;;
;;31637  RODEWALD;207;1.726;41;.;221;179;.;2.238;551;;
;;31627  ROHRSEN;47;638;7;37;46;32;12;780;206;;
;;27333  SCHWERINGEN;72;603;73;66;112;79;15;868;305;;
;;31634  STEIMBKE;188;1.646;50;112;269;219;65;2.280;563;;
;;31595  STEYERBERG,FLECKEN;361;3.330;205;297;432;302;29;4.449;1.075;;
;;31638  STOECKSE;95;879;13;.;133;103;.;1.149;344;;
;;31592  STOLZENAU;431;4.279;197;264;535;369;74;5.583;1.422;;
;;31600  UCHTE,FLECKEN;318;3.016;141;211;433;344;50;4.028;892;;
;;31606  WARMSEN;262;2.422;145;155;487;352;20;3.346;713;;
;;27333  WARPE;.;530;63;93;130;103;.;819;251;;
;;31613  WIETZEN;126;1.411;88;144;207;152;14;1.902;483;;
;;ZUSAMMEN;7.348;76.103;5.298;5.342;7.756;5.330;1.026;97.575;22.392;;
;SCHAUMBURG (03257);31708  AHNSEN;65;715;25;16;18;16;-;814;114;;
;;31552  APELERN;178;1.702;26;.;132;96;.;2.092;388;;
;;31749  AUETAL;441;4.493;196;249;386;263;73;5.642;1.052;;
;;31553  AUHAGEN;112;900;8;.;42;30;.;1.079;248;;
;;31707  BAD EILSEN;109;1.274;78;47;26;20;18;1.474;179;;
;;31542  BAD NENNDORF;470;6.379;261;283;112;79;51;7.295;798;;
;;31699  BECKEDORF;106;979;20;36;40;29;-;1.161;222;;
;;31710  BUCHHOLZ;51;529;11;17;.;.;.;608;104;;
;;31675  BUECKEBURG,ST.;965;11.982;879;773;324;230;112;14.156;2.100;;
;;31558  HAGENBURG,FLECKEN;276;2.856;100;120;91;68;12;3.355;633;;
;;31559  HASTE;180;1.570;39;29;38;26;-;1.817;237;;
;;31707  HEESSEN;70;910;27;.;52;44;.;1.059;184;;
;;31691  HELPSEN;140;1.300;71;35;55;35;19;1.549;325;;
;;31693  HESPE;168;1.416;34;.;77;45;.;1.710;374;;
;;31700  HEUERSSEN;58;652;14;30;.;.;.;767;164;;
;;31559  HOHNHORST;150;1.375;48;.;92;72;.;1.665;275;;
;;31867  HUELSEDE;107;723;15;.;45;30;.;920;181;;
;;31867  LAUENAU,FLECKEN;320;2.681;96;149;.;.;.;3.238;572;;
;;31714  LAUENHAGEN;91;936;26;.;63;50;.;1.121;234;;
;;31698  LINDHORST;224;2.436;89;148;.;.;.;2.908;591;;
;;31702  LUEDERSFELD;.;753;51;67;83;70;.;956;231;;
;;31711  LUHDEN;61;794;69;.;41;12;.;934;169;;
;;31715  MEERBECK;118;1.279;33;.;64;52;.;1.520;315;;
;;31867  MESSENKAMP;57;521;26;40;41;29;11;670;134;;
;;31712  NIEDERNWOEHREN;125;1.335;42;66;58;45;14;1.598;337;;
;;31688  NIENSTAEDT;346;3.234;159;216;147;50;15;3.958;941;;
;;31717  NORDSEHL;.;492;10;.;44;32;.;589;129;;
;;31683  OBERNKIRCHEN,ST.;544;5.972;354;310;71;53;58;6.955;1.182;;
;;31867  POHLE;73;637;16;40;.;.;.;789;143;;
;;31718  POLLHAGEN;94;770;15;.;85;59;.;1.006;211;;
;;31737  RINTELN,ST.;1.529;16.585;1.097;828;709;407;168;19.819;3.217;;
;;31552  RODENBERG,ST.;378;4.002;231;132;79;54;44;4.635;561;;
;;31553  SACHSENHAGEN,ST.;194;1.320;30;78;99;63;29;1.720;421;;
;;31691  SEGGEBRUCH;109;1.039;29;34;67;46;-;1.249;264;;
;;31655  STADTHAGEN,ST.;850;12.406;1.177;677;310;169;139;14.382;2.130;;
;;31555  SUTHFELD;108;952;20;.;52;36;.;1.152;183;;
;;31719  WIEDENSAHL,FLECKEN;91;610;8;20;65;52;-;786;175;;
;;31556  WOELPINGHAUSEN;129;1.049;33;.;115;80;.;1.336;297;;
;;ZUSAMMEN;9.165;99.558;5.463;4.966;3.967;2.563;828;118.484;20.015;;
;CELLE (03351);29352  ADELHEIDSDORF;233;1.837;55;131;176;143;18;2.395;617;;
;;29353  AHNSBECK;132;1.033;14;.;108;80;.;1.346;323;;
;;29355  BEEDENBOSTEL;39;600;7;.;52;41;.;727;175;;
;;29303  BERGEN,ST.;870;8.170;429;634;862;645;79;10.615;2.162;;
;;29356  BROECKEL;163;1.291;40;.;109;75;.;1.647;292;;
;;29221  CELLE,ST.;3.082;38.744;4.007;2.546;709;430;528;45.609;6.289;;
;;29348  Eschede;365;3.373;73;209;349;288;18;4.314;1.173;;
;;29358  EICKLINGEN;275;2.041;79;157;101;81;15;2.589;577;;
;;29351  ELDINGEN;200;1.365;33;.;203;164;.;1.866;534;;
;;29328  FASSBERG;528;3.893;107;221;158;123;33;4.833;1.158;;
;;29313  HAMBUEHREN;632;6.636;227;414;91;63;21;7.794;1.600;;
;;29362  HOHNE;164;1.098;22;46;169;141;14;1.491;345;;
;;29331  LACHENDORF;398;4.135;257;202;166;141;41;4.942;974;;
;;29364  LANGLINGEN;200;1.438;20;113;257;214;12;2.020;500;;
;;29303  LOHHEIDE,GEMFR.GEB.;57;529;8;41;.;.;.;647;168;;
;;29336  NIENHAGEN;452;4.383;130;200;.;.;.;5.133;942;;
;;29320  Südheide;718;7.092;549;513;463;355;64;8.850;1.915;;
;;29339  WATHLINGEN;424;3.609;148;232;71;51;22;4.358;754;;
;;29342  WIENHAUSEN;334;2.689;40;172;196;160;29;3.420;700;;
;;29323  WIETZE;462;4.926;155;280;150;121;18;5.836;1.333;;
;;29308  WINSEN(ALLER);951;9.049;482;575;453;349;93;11.121;2.526;;
;;ZUSAMMEN;10.679;107.931;6.882;6.965;4.950;3.741;1.028;131.553;25.057;;
;CUXHAVEN (03352);21769  ARMSTORF;.;462;15;46;156;135;.;707;180;;
;;21785  BELUM;54;541;.;.;96;84;.;727;205;;
;;27616  BEVERSTEDT;922;8.788;319;502;999;833;125;11.336;2.514;;
;;21782  BUELKAU;.;629;45;121;175;134;.;984;303;;
;;21781  CADENBERGE;185;2.398;104;140;155;115;39;2.917;640;;
;;27472  CUXHAVEN,ST.;2.433;27.318;1.760;1.627;797;615;249;32.424;4.187;;
;;27607  GEESTLAND,STADT;1.861;19.776;662;1.042;1.730;1.493;151;24.560;4.451;;
;;27628  HAGEN IM BREMISCHEN;864;7.506;330;439;812;661;79;9.700;2.395;;
;;21755  HECHTHAUSEN;219;2.203;65;.;175;143;.;2.750;710;;
;;21745  HEMMOOR,ST.;411;5.081;240;316;319;222;52;6.179;1.481;;
;;21769  HOLLNSETH;.;631;16;56;108;97;.;853;197;;
;;21775  IHLIENWORTH;74;997;81;101;169;149;14;1.355;356;;
;;21769  LAMSTEDT;238;2.183;110;192;444;379;25;3.082;875;;
;;27612  LOXSTEDT;1.132;10.480;424;461;571;449;93;12.737;2.380;;
;;21770  MITTELSTENAHE;55;432;4;25;154;141;27;693;146;;
;;21763  NEUENKIRCHEN;111;874;13;.;89;73;.;1.130;246;;
;;21785  NEUHAUS (OSTE),FLECKEN;65;717;11;43;.;.;.;872;216;;
;;21765  NORDLEDA;82;668;.;.;115;101;.;927;219;;
;;21787  OBERNDORF;88;832;27;.;140;112;.;1.137;320;;
;;21775  ODISHEIM;.;401;20;42;102;84;.;578;138;;
;;21756  OSTEN;129;1.118;21;.;210;170;.;1.530;383;;
;;21762  OSTERBRUCH;.;321;.;38;.;.;.;458;127;;
;;21762  OTTERNDORF,ST.;310;4.482;386;282;265;192;37;5.376;957;;
;;27619  SCHIFFDORF;950;9.431;343;469;468;381;52;11.370;2.080;;
